,cell.ID,nucleus.x,nucleus.y,CD15.score.normalized,CK.score.normalized,CD3.score.normalized,CD11c.score.normalized,CD20.score.normalized,CD163.score.normalized,tissue.type,in.ROI.tumor_tissue
7977,8650,12388.22,40667.53,0.21,0.4,0.23,0.54,0.03,0.42,stroma,True
7978,8651,12854.27,40887.1,0.07,0.0,0.0,0.0,0.0,0.24,stroma,True
7979,8652,12285.25,41049.0,0.04,0.04,0.1,0.2,0.01,0.1,stroma,True
7980,8653,12375.0,40520.66,0.32,1.29,0.0,0.23,0.0,0.0,stroma,True
7981,8654,12806.19,40652.96,0.49,0.04,0.0,0.0,0.0,0.13,stroma,True
7982,8655,12394.6,40731.8,0.33,0.0,0.0,0.31,0.02,0.06,stroma,True
7983,8656,12780.34,40957.31,0.13,0.0,0.0,0.42,0.04,0.45,stroma,True
7984,8657,12790.02,40685.14,0.0,0.0,0.56,0.21,0.02,0.33,stroma,True
7985,8658,12427.51,40557.68,0.44,0.18,0.0,0.19,0.0,0.21,stroma,True
7986,8659,12599.56,40599.25,0.0,0.0,0.28,0.33,0.0,0.43,stroma,True
7987,8660,12482.98,40786.8,0.24,0.66,0.8,0.41,0.0,0.19,stroma,True
7988,8661,12471.57,40973.36,0.0,0.0,0.0,0.41,0.06,0.0,stroma,True
7989,8662,12791.16,40738.17,0.17,0.47,0.53,0.24,0.06,0.01,stroma,True
7990,8663,12796.11,40675.6,0.32,0.7,0.0,0.15,0.03,0.0,stroma,True
7991,8664,12345.05,41032.84,0.43,0.0,0.58,0.51,0.02,0.36,stroma,True
7992,8665,12849.49,40714.94,0.27,0.36,0.53,0.21,0.0,0.34,stroma,True
7993,8666,12728.92,40648.63,0.0,0.4,0.06,0.24,0.02,0.32,stroma,True
7994,8667,12850.89,40847.96,0.0,0.13,0.0,0.2,0.0,0.35,stroma,True
7995,8668,12716.55,40670.0,0.0,0.67,0.41,0.03,0.0,0.41,stroma,True
7996,8669,12705.9,41054.04,0.28,0.0,0.41,0.23,0.0,0.04,stroma,True
7997,8670,12357.13,40753.57,0.04,0.88,0.15,0.0,0.02,0.16,stroma,True
7998,8671,12673.87,40544.47,0.16,0.08,0.0,0.0,0.04,0.02,stroma,True
7999,8672,12862.82,40668.36,0.44,0.42,0.12,0.16,0.0,0.16,stroma,True
8000,8673,12799.66,40561.62,0.48,0.25,0.78,0.21,0.08,0.15,stroma,True
8001,8674,12774.77,40877.1,0.38,0.89,0.36,0.27,0.0,0.14,stroma,True
8002,8675,12793.9,40671.87,0.09,0.0,1.17,0.2,0.11,0.38,stroma,True
8003,8676,12583.43,40523.64,0.84,0.28,1.57,0.04,0.04,1.83,stroma,True
8004,8677,12627.45,40770.82,0.41,0.0,0.0,0.34,0.01,0.07,stroma,True
8005,8678,12593.95,40810.23,0.0,0.0,0.0,0.13,0.0,0.0,stroma,True
8006,8679,12388.05,40746.18,0.44,0.0,0.43,0.23,0.04,0.12,stroma,True
8007,8680,12286.02,41013.36,0.23,0.73,0.38,0.03,0.04,0.22,stroma,True
8008,8681,12433.01,41061.69,0.21,0.45,0.39,0.33,0.02,0.0,stroma,True
8009,8682,12363.09,40957.56,0.0,0.0,0.0,0.13,0.0,0.07,stroma,True
8010,8683,12669.17,40948.55,0.27,0.0,0.44,0.25,0.0,0.37,stroma,True
8011,8684,12469.27,40714.39,0.16,0.3,0.38,0.2,0.01,0.18,stroma,True
8012,8685,12428.1,40939.49,0.0,0.0,0.11,0.17,0.0,0.32,stroma,True
8013,8686,12603.7,40615.39,0.5,0.33,0.0,0.31,0.0,0.35,stroma,True
8014,8687,12441.39,40866.18,0.09,0.0,0.0,0.31,0.06,0.01,stroma,True
8015,8688,12324.54,40580.3,0.28,0.0,0.13,0.0,0.0,0.36,stroma,True
8016,8689,12414.8,40732.65,0.0,0.0,0.0,0.0,0.03,0.05,stroma,True
8017,8690,12577.09,40730.2,0.1,0.0,0.0,0.37,0.03,0.0,stroma,True
8018,8691,12498.32,40698.01,0.29,0.11,0.27,0.01,0.0,0.16,stroma,True
8019,8692,12798.51,40586.18,0.32,0.59,0.13,0.18,0.0,0.25,stroma,True
8020,8693,12474.2,40623.9,0.0,0.0,0.16,0.21,0.01,0.03,stroma,True
8021,8694,12775.08,40612.21,0.25,0.0,0.0,0.05,0.03,0.28,stroma,True
8022,8695,12806.73,40659.89,0.65,0.65,0.18,0.1,0.02,0.17,stroma,True
8023,8696,12640.98,40589.43,0.19,0.0,0.2,0.44,0.05,0.0,stroma,True
8024,8697,12644.67,40914.14,0.5,0.03,0.58,0.07,0.0,0.1,stroma,True
8025,8698,12798.94,40845.11,0.0,0.0,0.59,0.46,0.06,0.61,stroma,True
8026,8699,12841.88,40946.69,0.0,0.56,0.0,0.0,0.0,0.22,stroma,True
8027,8700,12413.71,40576.1,0.0,0.34,0.0,0.08,0.0,0.36,stroma,True
8028,8701,12730.98,40900.18,0.32,0.0,0.0,0.24,0.05,0.0,stroma,True
8029,8702,12320.85,40772.39,0.25,1.06,0.37,0.32,0.0,0.28,stroma,True
8030,8703,12602.17,40645.35,0.18,0.04,0.23,0.11,0.0,0.0,stroma,True
8031,8704,12767.37,40894.71,0.09,0.0,0.27,0.32,0.03,0.08,stroma,True
8032,8705,12403.1,40912.81,0.08,1.0,0.0,0.19,0.0,0.29,stroma,True
8033,8706,12854.64,41102.89,0.0,0.0,0.33,0.09,0.04,0.02,stroma,True
8034,8707,12481.1,40885.57,0.04,0.12,1.23,0.73,0.01,0.11,stroma,True
8035,8708,12618.17,40878.68,0.15,0.45,0.3,0.0,0.0,0.3,stroma,True
8036,8709,12341.86,40569.07,0.28,0.0,0.0,0.03,0.05,0.45,stroma,True
8037,8710,12283.63,40903.63,0.19,0.0,0.0,0.13,0.05,0.14,stroma,True
8038,8711,12725.44,40889.93,0.37,0.0,0.04,0.0,0.0,0.33,stroma,True
8039,8712,12483.01,40548.94,0.0,0.0,0.0,0.13,0.05,0.38,stroma,True
8040,8713,12501.94,40665.75,0.45,0.13,0.13,0.28,0.0,0.79,stroma,True
8041,8714,12499.66,40708.77,0.0,0.52,0.08,0.23,0.04,0.12,stroma,True
8042,8715,12319.72,41009.92,0.02,0.0,0.06,0.08,0.04,0.1,stroma,True
8043,8716,12647.78,40840.73,0.52,0.0,0.72,0.16,0.0,0.33,stroma,True
8044,8717,12838.82,40950.94,0.36,0.33,0.12,0.0,0.0,0.0,stroma,True
8045,8718,12747.45,40821.2,0.27,0.14,0.47,0.55,0.02,0.64,stroma,True
8046,8719,12386.83,40922.06,0.58,0.0,0.07,0.32,0.0,0.01,stroma,True
8047,8720,12808.17,40712.13,0.1,0.0,0.08,0.23,0.0,0.34,stroma,True
8048,8721,12706.32,40543.7,0.0,0.0,0.64,0.18,0.03,0.39,stroma,True
8049,8722,12385.48,40573.95,0.0,0.0,0.0,0.41,0.0,0.24,stroma,True
8050,8723,12743.85,40853.83,0.1,0.0,0.3,0.12,0.04,0.1,stroma,True
8051,8724,12436.55,40588.36,0.21,0.0,0.57,0.4,0.0,0.0,stroma,True
8052,8725,12682.04,40520.49,0.44,0.12,0.0,0.45,0.01,0.29,stroma,True
8053,8726,12856.93,40986.45,0.26,0.38,0.0,0.08,0.0,0.53,stroma,True
8054,8727,12422.56,40607.95,0.05,0.98,0.0,0.0,0.0,0.0,stroma,True
8055,8728,12764.53,40800.56,0.03,0.0,0.0,0.31,0.04,0.36,stroma,True
8056,8729,12598.61,40733.2,0.3,0.24,0.74,0.12,0.07,0.36,stroma,True
8057,8730,12811.48,40894.8,0.47,0.0,1.5,0.35,0.01,1.78,stroma,True
8058,8731,12799.81,40629.55,0.35,0.0,0.12,0.17,0.0,0.2,stroma,True
8059,8732,12789.81,40882.86,0.13,0.0,0.0,0.14,0.0,0.26,stroma,True
8060,8733,12354.53,40561.84,0.0,0.66,0.66,0.11,0.0,0.0,stroma,True
8061,8734,12497.38,40643.17,0.12,0.0,0.2,0.47,0.01,0.03,stroma,True
8062,8735,12669.05,40831.97,0.05,0.0,0.0,0.01,0.04,0.1,stroma,True
8063,8736,12361.27,40592.59,0.28,0.0,0.17,0.29,0.0,0.6,stroma,True
8064,8737,12761.18,41104.23,0.37,0.11,0.0,0.15,0.01,0.09,stroma,True
8065,8738,12570.66,40772.28,0.0,0.0,0.4,0.17,0.05,0.29,stroma,True
8066,8739,12649.29,40913.06,0.12,0.37,0.0,0.0,0.0,0.38,stroma,True
8067,8740,12700.22,40921.35,0.24,0.0,0.16,0.25,0.04,0.05,stroma,True
8068,8741,12474.88,40620.74,0.08,0.0,0.29,0.36,0.01,0.15,stroma,True
8069,8742,12678.67,40922.02,0.25,0.57,0.59,0.31,0.02,1.17,stroma,True
8070,8743,12661.64,40934.63,0.36,0.4,0.0,0.28,0.0,0.02,stroma,True
8071,8744,12525.97,40967.37,0.46,0.0,0.37,0.57,0.02,0.42,stroma,True
8072,8745,12540.63,40679.77,0.31,0.13,0.0,0.3,0.0,1.02,stroma,True
8073,8746,12355.94,40649.69,0.35,0.0,0.75,0.35,0.03,0.18,stroma,True
8074,8747,12502.03,40937.65,0.0,0.17,0.0,0.22,0.03,0.12,stroma,True
8075,8748,12787.23,40589.09,0.38,0.29,0.34,0.42,0.01,1.35,stroma,True
8076,8749,12300.39,40926.92,0.03,0.0,0.0,0.1,0.0,0.01,stroma,True
8077,8750,12782.82,40830.66,0.26,0.0,0.01,0.38,0.0,0.0,stroma,True
8078,8751,12400.39,40746.59,0.06,0.67,0.2,0.3,0.04,0.2,stroma,True
8079,8752,12472.03,40888.63,0.17,0.0,0.39,0.34,0.0,0.32,stroma,True
8080,8753,12718.89,40862.69,0.37,0.32,0.0,0.27,0.01,0.1,stroma,True
8081,8754,12283.27,40744.34,0.0,0.0,0.13,0.41,0.03,0.68,stroma,True
8082,8755,12620.56,41018.08,0.44,0.06,0.0,0.52,0.05,0.0,stroma,True
8083,8756,12570.22,40585.8,0.31,0.01,0.77,0.19,0.0,0.35,stroma,True
8084,8757,12782.53,40678.78,0.26,0.0,0.0,0.21,0.02,0.27,stroma,True
8085,8758,12754.38,40522.19,0.52,0.44,0.14,0.28,0.04,0.11,stroma,True
8086,8759,12560.03,40720.92,0.0,0.0,0.22,0.01,0.0,0.38,stroma,True
8087,8760,12845.52,40642.44,0.53,0.43,0.0,0.21,0.07,0.25,stroma,True
8088,8761,12364.73,40969.26,0.3,0.0,0.11,0.11,0.03,0.02,stroma,True
8089,8762,12432.28,40701.01,0.4,0.0,0.0,0.25,0.08,0.31,stroma,True
8090,8763,12728.47,40938.96,0.45,0.06,1.48,0.0,0.04,1.13,stroma,True
8091,8764,12525.21,40987.84,0.72,0.35,0.15,0.52,0.05,0.23,stroma,True
8092,8765,12511.23,40870.03,0.44,0.14,0.0,0.36,0.0,0.25,stroma,True
8093,8766,12326.98,40885.13,0.03,0.06,0.0,0.55,0.06,0.2,stroma,True
8094,8767,12521.11,40675.55,0.3,1.08,0.0,0.32,0.01,0.64,stroma,True
8095,8768,12604.83,40960.5,0.24,0.27,0.22,0.16,0.03,0.15,stroma,True
8096,8769,12463.08,40605.22,0.67,0.0,0.1,0.37,0.03,0.13,stroma,True
8097,8770,12415.01,40549.24,0.39,0.0,0.96,0.19,0.01,0.52,stroma,True
8098,8771,12619.12,41041.46,0.18,0.92,0.0,1.92,0.03,0.22,stroma,True
8099,8772,12639.31,40772.4,0.24,0.0,0.0,0.01,0.05,0.0,stroma,True
8100,8773,12468.93,40574.71,0.2,0.64,0.45,0.14,0.0,0.0,stroma,True
8101,8774,12813.91,40847.9,0.51,0.49,0.0,0.24,0.0,0.11,stroma,True
8102,8775,12716.02,40853.01,0.36,0.0,0.18,0.33,0.0,0.05,stroma,True
8103,8776,12858.03,40882.91,0.37,0.32,0.33,0.17,0.12,0.03,stroma,True
8104,8777,12551.16,40824.99,0.0,1.09,0.0,0.14,0.02,0.3,stroma,True
8105,8778,12731.4,40745.99,0.09,0.0,0.01,0.27,0.0,0.11,stroma,True
8106,8779,12422.98,40529.75,0.05,0.33,0.06,0.23,0.0,0.04,stroma,True
8107,8780,12439.31,40706.09,0.14,0.74,0.56,0.0,0.0,0.03,stroma,True
8108,8781,12540.82,40634.6,0.57,0.0,0.0,0.23,0.03,0.15,stroma,True
8109,8782,12567.64,40727.55,0.28,0.37,0.0,0.27,0.03,0.36,stroma,True
8110,8783,12639.48,40550.47,0.61,0.16,0.88,0.07,0.0,0.46,stroma,True
8111,8784,12660.1,40748.19,0.36,0.0,0.0,0.08,0.0,0.27,stroma,True
8112,8785,12513.52,40581.6,0.18,0.26,0.13,0.18,0.05,0.0,stroma,True
8113,8786,12501.18,40846.99,0.09,0.6,0.73,0.27,0.07,0.29,stroma,True
8114,8787,12405.9,40808.68,0.05,0.25,0.21,0.0,0.0,0.21,stroma,True
8115,8788,12405.33,40553.24,0.15,0.95,0.53,0.05,0.01,0.0,stroma,True
8116,8789,12478.52,41017.16,0.32,0.76,1.62,0.15,0.0,0.79,stroma,True
8117,8790,12865.58,40921.77,0.01,0.0,0.0,0.28,0.06,0.0,stroma,True
8118,8791,12595.86,40690.94,0.26,0.0,0.25,0.2,0.03,0.04,stroma,True
8119,8792,12529.8,40762.72,0.0,0.35,0.34,0.13,0.0,0.22,stroma,True
8120,8793,12377.08,40739.92,0.16,0.0,0.05,0.0,0.0,0.09,stroma,True
8121,8794,12677.34,40769.61,0.17,0.0,0.24,0.24,0.05,0.3,stroma,True
8122,8795,12620.01,41017.98,0.36,0.0,0.03,0.75,0.07,0.0,stroma,True
8123,8796,12451.82,40926.07,0.0,0.0,0.28,0.25,0.0,0.0,stroma,True
8124,8797,12300.3,40922.05,0.1,0.0,0.0,0.47,0.0,0.39,stroma,True
8125,8798,12860.7,40809.88,0.18,0.74,0.12,0.14,0.03,0.32,stroma,True
8126,8799,12611.68,40768.08,0.33,1.12,0.47,0.06,0.0,0.59,stroma,True
8127,8800,12702.47,40874.55,0.43,0.0,0.78,0.14,0.0,0.0,stroma,True
8128,8801,12320.82,40564.35,0.62,0.0,0.39,0.38,0.0,0.22,stroma,True
8129,8802,12642.61,40530.57,0.1,0.0,0.0,0.37,0.0,0.0,stroma,True
8130,8803,12678.21,40813.65,0.25,0.94,0.0,0.43,0.0,0.24,stroma,True
8131,8804,12766.19,40548.86,0.07,0.01,0.3,0.23,0.0,0.05,stroma,True
8132,8805,12785.15,40595.26,0.77,0.39,1.16,0.14,0.05,1.43,stroma,True
8133,8806,12876.35,40564.18,0.5,0.15,0.27,0.2,0.02,0.35,stroma,True
8134,8807,12522.46,40782.37,0.31,0.11,0.55,0.33,0.04,0.16,stroma,True
8135,8808,12409.36,40932.72,0.14,0.2,0.53,0.23,0.05,0.03,stroma,True
8136,8809,12502.62,40884.14,0.11,0.0,0.0,0.24,0.0,0.53,stroma,True
8137,8810,12751.62,40927.69,0.0,0.52,0.38,0.12,0.0,0.35,stroma,True
8138,8811,12414.49,40921.81,0.6,0.0,0.31,0.56,0.0,0.45,stroma,True
8139,8812,12679.4,40743.33,0.52,0.0,0.58,0.34,0.0,0.37,stroma,True
8140,8813,12727.53,40543.08,0.13,0.0,0.0,0.28,0.03,0.45,stroma,True
8141,8814,12771.3,40739.47,0.22,0.79,0.29,0.0,0.06,0.45,stroma,True
8142,8815,12666.03,40677.3,0.0,0.0,0.0,0.26,0.0,0.12,stroma,True
8143,8816,12750.38,40590.35,0.48,0.59,0.0,0.44,0.0,0.29,stroma,True
8144,8817,12757.87,40984.57,0.33,0.0,0.16,0.46,0.0,0.56,stroma,True
8145,8818,12634.85,40622.31,0.3,0.34,0.0,0.23,0.01,0.0,stroma,True
8146,8819,12860.44,40958.75,0.0,0.35,0.0,0.12,0.0,0.56,stroma,True
8147,8820,12851.39,40612.72,0.24,0.03,0.0,0.32,0.02,0.64,stroma,True
8148,8821,12307.16,41070.34,0.35,0.0,0.0,0.46,0.0,0.45,stroma,True
8149,8822,12483.11,40682.1,0.12,0.0,0.75,0.37,0.0,0.4,stroma,True
8150,8823,12726.96,40757.22,0.41,0.0,0.38,0.26,0.0,0.05,stroma,True
8151,8824,12844.36,41053.92,0.18,0.0,0.41,0.48,0.02,0.0,stroma,True
8152,8825,12571.19,40692.14,0.36,1.3,0.05,0.14,0.0,0.41,stroma,True
8153,8826,12750.2,40683.27,0.05,0.0,0.69,0.16,0.08,0.24,stroma,True
8154,8827,12399.6,40994.47,0.19,0.0,0.9,0.09,0.02,0.2,stroma,True
8155,8828,12614.37,40546.68,0.3,0.0,0.06,0.29,0.08,0.44,stroma,True
8156,8829,12574.54,41049.45,0.67,1.21,1.89,0.62,0.0,0.51,stroma,True
8157,8830,12445.67,40625.93,0.35,1.43,0.0,0.0,0.04,0.0,stroma,True
8158,8831,12692.02,40637.98,0.22,0.0,0.41,0.21,0.06,0.5,stroma,True
8159,8832,12478.4,40643.22,0.58,0.0,0.46,0.0,0.0,0.24,stroma,True
8160,8833,12471.86,40646.18,0.05,0.0,0.27,0.37,0.05,0.21,stroma,True
8161,8834,12750.48,40650.86,0.35,0.0,0.54,0.15,0.01,0.22,stroma,True
8162,8835,12834.15,41039.36,0.18,0.0,0.0,0.24,0.0,0.48,stroma,True
8163,8836,12745.69,40557.52,0.47,0.0,0.23,0.4,0.0,0.26,stroma,True
8164,8837,12702.42,40979.71,0.39,0.72,0.0,0.25,0.09,0.05,stroma,True
8165,8838,12303.16,40658.38,0.34,0.57,0.16,0.37,0.02,0.07,stroma,True
8166,8839,12820.3,40706.44,0.25,0.0,0.0,0.51,0.0,0.42,stroma,True
8167,8840,12744.08,40553.13,0.05,0.0,0.38,0.08,0.01,0.0,stroma,True
8168,8841,12709.95,40851.76,0.12,0.0,0.0,0.0,0.02,0.18,stroma,True
8169,8842,12659.74,40719.15,0.47,0.0,0.8,0.23,0.0,0.38,stroma,True
8170,8843,12703.25,40942.69,0.32,0.55,1.27,0.13,0.03,1.41,stroma,True
8171,8844,12818.56,40698.05,0.36,0.0,0.08,0.59,0.01,0.51,stroma,True
8172,8845,12733.52,40894.03,0.2,1.19,0.49,0.03,0.04,0.04,stroma,True
8173,8846,12576.05,40856.63,0.14,0.92,0.12,0.25,0.08,0.28,stroma,True
8174,8847,12447.54,40571.19,0.17,0.0,0.01,0.26,0.02,0.0,stroma,True
8175,8848,12725.8,40673.2,0.0,0.62,0.2,0.09,0.0,0.02,stroma,True
8176,8849,12672.25,40862.17,0.39,0.34,0.99,0.09,0.01,0.0,stroma,True
8177,8850,12466.18,41016.51,0.0,0.27,0.57,0.82,0.02,0.25,stroma,True
8178,8851,12683.3,40841.51,0.32,0.0,0.35,0.44,0.0,0.69,stroma,True
8179,8852,12545.23,41081.16,0.63,0.18,0.04,0.65,0.06,0.28,stroma,True
8180,8853,12706.14,40555.33,0.27,0.23,0.37,0.62,0.0,0.2,stroma,True
8181,8854,12625.3,40942.03,0.0,0.07,0.0,0.38,0.02,0.21,stroma,True
8182,8855,12647.46,40776.48,0.79,0.48,0.0,0.58,0.03,0.1,stroma,True
8183,8856,12441.27,40838.75,0.0,0.0,0.82,0.17,0.01,0.23,stroma,True
8184,8857,12760.91,41065.29,0.35,0.0,0.05,0.05,0.03,0.15,stroma,True
8185,8858,12813.37,40562.36,0.57,0.51,0.24,0.38,0.0,0.23,stroma,True
8186,8859,12802.06,40922.77,0.55,0.87,0.51,0.1,0.1,1.42,stroma,True
8187,8860,12830.36,40693.41,0.59,0.65,0.76,0.08,0.03,0.58,stroma,True
8188,8861,12552.54,40638.6,0.06,0.0,0.0,0.14,0.03,0.16,stroma,True
8189,8862,12460.86,40867.73,0.15,0.13,0.76,0.32,0.06,0.29,stroma,True
8190,8863,12839.92,40759.52,0.28,0.03,0.0,0.19,0.0,0.29,stroma,True
8191,8864,12602.44,40853.67,0.3,0.53,0.4,0.27,0.01,0.15,stroma,True
8192,8865,12286.86,40673.82,0.74,0.0,0.0,0.06,0.02,0.05,stroma,True
8193,8866,12294.47,41023.75,0.0,0.0,0.47,0.0,0.04,0.0,stroma,True
8194,8867,12694.44,40766.91,0.27,0.0,0.13,0.29,0.01,0.11,stroma,True
8195,8868,12442.73,40566.41,0.4,0.0,0.42,0.0,0.02,0.42,stroma,True
8196,8869,12396.14,40947.9,0.74,0.0,0.32,0.16,0.0,0.28,stroma,True
8197,8870,12560.31,40954.42,0.45,0.42,0.63,0.04,0.0,0.36,stroma,True
8198,8871,12541.9,40602.66,0.05,1.49,0.89,0.0,0.04,0.11,stroma,True
8199,8872,12871.74,40898.49,0.17,0.0,0.0,0.0,0.0,0.0,stroma,True
8200,8873,12511.12,40992.74,0.01,0.19,0.34,0.0,0.04,0.07,stroma,True
8201,8874,12630.99,40778.93,0.17,0.33,0.62,0.03,0.0,0.0,stroma,True
8202,8875,12518.81,40763.18,0.0,0.0,0.52,0.25,0.0,0.1,stroma,True
8203,8876,12744.51,40591.5,0.23,0.0,0.49,0.0,0.0,0.1,stroma,True
8204,8877,12617.57,40527.34,0.0,0.01,0.0,0.36,0.0,0.16,stroma,True
8205,8878,12457.6,41032.53,0.41,0.0,0.5,0.87,0.0,0.24,stroma,True
8206,8879,12647.86,40905.85,0.38,0.0,0.21,0.26,0.0,0.52,stroma,True
8207,8880,12502.86,40941.27,0.0,0.4,0.53,0.21,0.04,0.07,stroma,True
8208,8881,12866.93,40987.08,0.38,0.3,0.93,0.0,0.0,0.07,stroma,True
8209,8882,12823.01,40638.18,0.0,0.15,0.18,0.05,0.08,0.18,stroma,True
8210,8883,12637.86,40732.61,0.11,0.0,0.0,0.33,0.06,0.18,stroma,True
8211,8884,12828.18,40867.18,0.4,0.13,0.0,0.0,0.01,0.39,stroma,True
8212,8885,12836.89,40791.64,0.09,0.0,0.0,0.32,0.03,0.19,stroma,True
8213,8886,12801.45,40535.26,0.23,0.0,0.0,0.36,0.0,0.58,stroma,True
8214,8887,12428.17,40545.07,0.0,0.48,0.46,0.25,0.06,0.06,stroma,True
8215,8888,12795.98,41076.57,0.6,0.75,0.68,0.22,0.02,0.4,stroma,True
8216,8889,12444.36,40959.31,0.0,0.21,0.31,0.21,0.0,0.0,stroma,True
8217,8890,12635.42,40610.05,0.33,0.47,0.0,0.13,0.03,0.58,stroma,True
8218,8891,12735.93,40533.48,0.08,0.0,0.0,0.32,0.0,0.0,stroma,True
8219,8892,12755.71,40616.87,0.06,0.0,0.27,0.09,0.06,0.19,stroma,True
8220,8893,12468.4,41043.15,0.0,0.25,0.22,0.37,0.04,0.0,stroma,True
8221,8894,12321.1,40686.02,0.31,0.46,0.0,0.12,0.03,0.19,stroma,True
8222,8895,12822.35,40671.77,0.26,0.0,1.35,0.22,0.0,0.09,stroma,True
8223,8896,12504.08,40706.27,0.23,0.0,0.18,0.19,0.0,0.21,stroma,True
8224,8897,12470.91,40845.39,0.37,0.0,0.44,0.22,0.07,0.5,stroma,True
8225,8898,12648.95,40827.66,0.14,0.0,0.0,0.13,0.03,0.06,stroma,True
8226,8899,12699.83,40674.3,0.33,0.21,0.17,0.26,0.07,0.35,stroma,True
8227,8900,12848.71,40962.46,0.0,0.9,0.0,0.01,0.0,0.57,stroma,True
8228,8901,12494.11,40527.94,0.38,0.65,0.0,0.24,0.02,0.0,stroma,True
8229,8902,12791.69,41064.94,0.06,0.0,0.0,0.29,0.0,0.16,stroma,True
8230,8903,12626.18,40743.23,0.11,0.31,0.46,0.08,0.02,0.0,stroma,True
8231,8904,12400.87,40523.83,0.71,0.0,0.75,0.14,0.04,0.16,stroma,True
8232,8905,12780.47,40636.26,0.08,0.0,0.0,0.09,0.08,0.06,stroma,True
8233,8906,12322.36,41098.58,0.0,0.81,0.18,0.3,0.03,0.13,stroma,True
8234,8907,12718.78,41073.3,0.55,0.0,0.02,0.34,0.05,0.65,stroma,True
8235,8908,12713.44,40771.6,0.0,0.0,0.21,0.35,0.0,0.29,stroma,True
8236,8909,12540.39,40688.66,0.04,0.4,0.53,0.14,0.0,0.2,stroma,True
8237,8910,12677.01,40690.33,0.74,0.0,0.64,0.14,0.0,0.08,stroma,True
8238,8911,12713.75,41050.19,0.49,0.0,0.37,0.35,0.0,0.0,stroma,True
8239,8912,12612.13,40716.76,0.06,0.0,0.52,0.17,0.0,0.91,stroma,True
8240,8913,12864.93,40528.1,0.56,0.17,0.17,0.05,0.04,0.0,stroma,True
8241,8914,12633.01,41074.17,0.76,0.0,0.09,0.46,0.0,0.3,stroma,True
8242,8915,12822.03,40627.77,0.0,0.0,0.22,0.33,0.0,0.35,stroma,True
8243,8916,12491.24,40621.88,0.67,0.0,1.18,0.5,0.0,1.57,stroma,True
8244,8917,12757.16,40951.66,0.25,0.61,0.15,0.15,0.01,0.12,stroma,True
8245,8918,12698.04,40533.64,0.0,0.0,0.81,0.42,0.04,0.62,stroma,True
8246,8919,12557.74,40837.06,0.33,0.0,0.0,0.08,0.0,0.76,stroma,True
8247,8920,12614.79,40669.57,0.11,0.0,0.0,0.17,0.01,0.22,stroma,True
8248,8921,12310.79,40890.19,0.16,0.0,0.74,0.0,0.0,0.31,stroma,True
8249,8922,12323.98,40628.26,0.07,0.31,0.0,0.31,0.0,0.48,stroma,True
8250,8923,12574.78,40793.63,0.0,0.32,1.11,0.02,0.02,0.35,stroma,True
8251,8924,12480.55,40641.69,0.36,0.0,2.02,0.33,0.0,1.34,stroma,True
8252,8925,12630.97,40740.78,0.0,0.0,0.0,0.52,0.02,0.26,stroma,True
8253,8926,12428.65,40999.19,0.51,0.7,0.52,0.34,0.0,0.0,stroma,True
8254,8927,12746.86,40935.97,0.61,0.12,0.12,0.21,0.03,0.0,stroma,True
8255,8928,12865.26,40745.07,0.33,0.33,0.0,0.02,0.01,0.15,stroma,True
8256,8929,12611.33,40529.42,0.19,0.08,0.03,0.21,0.02,0.12,stroma,True
8257,8930,12602.96,40757.2,0.16,0.0,0.0,0.27,0.05,0.07,stroma,True
8258,8931,12620.04,40656.56,0.24,0.0,0.2,0.26,0.02,0.1,stroma,True
8259,8932,12463.97,40643.08,0.32,0.49,0.8,0.0,0.0,0.1,stroma,True
8260,8933,12677.64,40651.39,0.1,0.38,0.0,0.1,0.07,0.46,stroma,True
8261,8934,12425.05,40596.78,0.41,0.39,0.61,0.0,0.04,0.09,stroma,True
8262,8935,12301.36,40778.66,0.37,0.33,0.04,0.31,0.01,0.24,stroma,True
8263,8936,12708.14,40779.05,0.57,0.36,0.39,0.21,0.02,0.09,stroma,True
8264,8937,12317.62,40852.07,0.26,0.0,0.09,0.11,0.0,0.22,stroma,True
8265,8938,12588.39,40562.29,0.05,0.03,0.63,0.27,0.01,0.22,stroma,True
8266,8939,12586.35,40954.24,0.32,0.25,0.25,0.25,0.0,0.31,stroma,True
8267,8940,12360.75,41053.33,0.0,0.0,0.23,0.0,0.06,0.31,stroma,True
8268,8941,12491.0,40690.63,0.16,0.23,0.52,0.26,0.0,0.4,stroma,True
8269,8942,12869.2,40745.04,0.24,0.22,0.57,0.08,0.04,0.53,stroma,True
8270,8943,12602.36,40699.63,0.0,0.73,0.0,0.29,0.04,0.12,stroma,True
8271,8944,12774.27,40596.86,0.42,0.0,0.23,0.43,0.0,0.03,stroma,True
8272,8945,12388.79,40722.65,0.44,0.0,0.32,0.41,0.1,0.17,stroma,True
8273,8946,12779.95,40523.04,0.52,0.0,0.58,0.14,0.0,0.14,stroma,True
8274,8947,12725.4,40989.15,0.19,0.19,0.19,0.69,0.05,1.2,stroma,True
8275,8948,12485.81,40797.85,0.47,0.0,0.65,0.01,0.0,0.16,stroma,True
8276,8949,12353.88,40897.52,0.0,0.0,0.0,0.29,0.01,0.19,stroma,True
8277,8950,12329.01,40883.66,0.41,0.0,0.23,0.38,0.07,0.35,stroma,True
8278,8951,12488.35,40696.59,0.07,0.0,0.0,0.04,0.06,0.0,stroma,True
